977052258
10	214	29	32	25	22	22	16	17	23	19	14	23	31	27	18	30	17	24	20	23	30	21	27	29	20	28	30	19	22	17	13	26	22	20	23	12	18	15	20	11	13	29	9	20	17	17	15	24	15	17	15	21	19	19	13	27	21	14	13	21	16	21	9	18	19	20	17	16	20	11	23	13	5	19	14	18	18	23	14	17	13	11	20	6	17	15	8	16	10	3	16	9	13	10	10	21	8	22	13	20	-1111	560	99	73	59	51	50	60	30	35	47	40	49	31	36	41	33	49	32	29	28	44	23	33	27	40	44	37	33	24	22	31	37	24	37	22	38	15	41	27	31	24	24	26	34	21	23	28	11	24	21	23	22	22	18	12	21	27	23	11	24	19	42	29	20	19	30	21	29	22	14	16	33	22	30	20	24	21	17	33	21	11	23	19	25	17	18	23	21	18	11	24	19	19	21	6	16	13	11	11	26	-1111	12669	1596	1019	788	641	516	474	379	406	317	296	306	276	240	249	217	209	184	217	152	191	148	158	146	143	150	121	120	127	115	126	119	106	105	105	82	82	78	79	76	63	87	77	81	67	76	69	85	60	65	60	65	54	67	51	64	58	43	38	44	49	61	55	45	50	41	42	48	41	35	51	38	38	43	40	48	35	33	25	39	33	27	35	26	28	26	24	38	23	11	24	25	27	23	28	28	20	30	24	31	-1111	15984	1773	1053	768	605	515	463	348	311	263	246	241	203	178	158	149	162	123	136	136	125	92	112	105	94	100	87	80	63	65	69	68	59	64	51	69	45	54	53	58	44	40	46	51	39	44	40	31	31	36	28	36	32	32	24	23	29	32	23	34	19	33	30	28	24	31	25	26	22	24	16	29	19	29	21	23	24	13	33	21	15	20	16	21	15	16	20	17	18	11	20	19	11	17	8	14	10	8	9	19	-1111	
11	190	38	34	26	32	22	15	23	27	31	15	17	22	17	18	20	20	17	20	19	29	17	17	11	25	25	22	22	23	20	34	17	20	22	16	20	11	19	18	25	12	21	24	21	17	23	30	19	18	14	19	19	24	17	14	18	18	9	12	12	12	24	19	15	17	11	19	20	13	13	20	21	19	17	15	18	23	9	11	22	9	11	19	18	8	16	16	15	12	7	12	13	12	12	11	14	14	11	16	15	-1111	582	98	65	65	57	57	46	49	38	33	37	41	48	39	28	28	24	22	34	32	37	33	39	33	31	32	42	23	22	35	22	21	27	27	17	35	23	23	31	19	25	27	27	30	24	18	12	27	14	25	19	27	20	19	26	27	30	22	17	23	21	24	21	25	15	29	27	17	17	18	26	14	10	22	15	25	22	32	24	14	23	17	27	14	19	25	15	19	24	3	13	20	14	8	14	20	9	17	16	21	-1111	12738	1623	1030	802	648	533	500	386	406	333	310	320	265	238	252	210	230	186	218	157	194	141	158	138	152	150	117	132	123	115	140	115	100	107	101	96	74	88	80	90	67	79	86	83	70	78	75	73	62	60	62	61	53	64	48	55	55	45	36	46	46	67	64	41	47	40	42	52	40	35	40	50	48	46	38	46	37	24	34	40	29	30	31	35	26	24	33	38	24	16	26	31	24	30	23	24	20	19	21	31	-1111	15916	1747	1042	754	598	499	437	341	311	247	232	227	215	180	155	156	141	121	135	131	122	99	112	113	85	100	91	68	67	65	55	71	65	62	55	55	53	44	52	44	40	48	37	49	36	42	34	43	29	41	26	40	33	35	27	32	32	30	25	32	22	27	21	32	27	32	25	22	23	24	27	17	9	26	23	25	22	22	24	20	20	17	20	12	17	18	11	17	17	6	18	13	14	10	13	18	10	19	12	19	-1111	
12	217	37	29	24	32	38	33	26	28	23	22	32	22	12	40	15	28	15	28	27	28	25	23	31	17	19	22	22	22	19	19	22	21	31	20	19	21	23	21	20	10	12	18	24	19	25	9	24	7	23	16	20	18	21	14	15	24	16	23	16	12	21	25	16	19	24	12	10	14	12	18	20	23	20	22	22	21	11	16	19	12	18	11	16	16	17	17	19	13	4	14	8	12	14	9	15	6	11	8	11	-1111	612	73	64	54	46	45	52	38	43	45	41	36	39	26	26	33	37	24	34	31	42	27	29	30	26	43	31	31	26	18	35	31	21	42	28	14	23	21	23	35	13	23	19	22	19	31	33	21	23	26	20	24	22	34	21	22	32	17	16	23	13	17	11	19	24	30	20	30	19	18	21	21	18	23	24	23	28	9	17	24	23	12	14	28	16	13	13	19	13	8	26	28	17	24	31	27	17	22	22	32	-1111	12836	1644	1026	817	657	559	498	399	398	322	319	338	281	252	254	212	216	189	224	161	185	154	173	147	147	143	124	126	117	123	123	114	100	102	97	106	83	88	86	81	74	79	78	89	69	68	57	75	57	62	57	70	47	63	51	57	61	52	37	51	48	63	62	45	42	47	43	46	43	39	39	42	38	44	39	45	32	35	41	35	33	33	31	30	31	27	27	37	27	12	24	28	21	24	19	27	16	21	17	28	-1111	15819	1728	1047	739	589	473	439	328	319	258	223	209	199	166	153	154	155	118	129	127	131	86	97	104	90	107	84	74	73	57	72	72	65	67	59	45	44	45	46	53	33	48	45	43	37	52	52	41	34	39	31	31	39	36	24	30	26	23	24	27	20	31	23	28	32	25	24	28	20	20	28	25	19	28	22	26	27	11	17	25	16	14	20	17	12	15	17	18	14	10	20	16	17	16	17	15	14	17	16	22	-1111	
13	218	28	38	19	26	18	26	24	34	31	24	22	25	21	19	15	16	24	28	16	22	19	29	19	25	13	19	26	14	23	16	21	22	25	24	29	20	16	12	17	17	19	20	14	18	15	23	21	14	12	14	18	19	17	14	24	18	19	7	11	20	13	24	9	19	15	14	18	11	22	19	23	8	15	16	29	14	7	18	15	17	19	10	16	15	11	7	12	11	4	16	19	13	15	11	14	13	11	17	27	-1111	592	82	56	67	50	52	53	48	37	45	44	37	46	31	46	30	40	34	35	32	38	31	28	24	24	43	31	22	35	30	28	31	40	30	39	22	25	33	37	21	17	30	15	20	26	26	21	28	14	30	17	27	20	21	13	16	32	9	27	17	23	35	38	18	21	11	10	15	22	17	19	25	27	26	32	28	17	21	19	28	11	21	16	6	12	25	28	31	25	7	18	13	27	19	8	12	12	16	9	17	-1111	12976	1639	1031	821	656	540	486	394	405	330	324	335	293	253	237	227	221	190	218	163	191	145	174	146	148	153	128	131	115	117	124	113	93	102	95	95	80	81	81	87	73	88	77	85	70	74	70	69	67	60	60	66	47	69	49	63	59	49	30	52	45	56	49	47	40	52	48	56	41	37	40	44	37	45	35	46	33	29	40	33	36	26	31	33	28	22	21	32	28	12	28	33	22	24	28	29	20	26	23	36	-1111	15678	1735	1042	735	590	493	451	333	312	250	218	212	187	165	170	139	149	117	135	125	125	95	96	105	89	97	80	69	75	63	71	73	72	67	61	56	47	52	51	47	34	39	46	47	36	46	39	47	24	41	28	35	39	30	26	24	28	26	31	26	23	38	36	26	34	20	19	18	22	22	27	23	20	27	26	25	26	17	18	27	13	21	20	14	15	20	23	23	13	10	16	11	16	16	8	13	10	12	10	14	-1111	
14	206	32	31	29	26	21	17	20	23	21	25	29	23	24	24	25	23	20	30	15	24	13	23	18	20	35	23	23	17	22	21	13	16	20	15	20	22	20	23	22	8	29	21	24	12	14	17	15	12	19	15	18	6	24	11	15	17	16	15	19	12	27	20	15	11	22	16	15	15	10	17	17	19	21	13	15	23	17	12	17	9	12	19	8	19	14	11	25	11	9	13	13	9	12	15	7	15	18	8	12	-1111	604	90	76	53	51	37	34	35	42	44	34	36	32	43	38	27	41	32	25	37	41	26	29	29	26	34	25	27	26	20	27	42	28	39	34	35	30	24	19	24	22	16	38	19	16	15	34	31	17	10	14	24	35	30	27	23	26	20	22	11	24	29	32	15	39	18	15	24	21	38	24	25	15	27	20	24	12	6	26	19	22	18	20	26	18	20	17	24	17	10	24	17	13	17	12	30	6	18	15	29	-1111	13090	1644	1023	843	659	551	495	407	384	339	334	335	290	252	250	229	236	192	219	166	193	154	167	148	149	172	136	124	126	122	132	116	104	104	98	87	81	90	93	84	67	86	65	90	67	82	66	68	63	75	62	64	46	69	43	52	59	41	39	53	39	64	53	52	38	48	47	47	43	29	39	41	46	44	41	41	35	35	36	38	29	25	32	23	28	24	28	40	28	13	27	25	23	23	23	24	20	25	16	27	-1111	15568	1730	1050	713	587	483	442	320	333	242	208	212	190	166	157	137	134	115	135	122	123	86	103	103	88	78	72	76	64	58	63	70	61	65	58	64	46	43	39	50	40	41	58	42	39	38	43	48	28	26	26	37	40	30	32	35	28	34	22	25	29	30	32	21	36	24	20	27	20	30	28	26	11	28	20	30	24	11	22	22	20	22	19	24	15	18	16	15	13	9	17	19	15	17	13	18	10	13	17	23	-1111	
15	166	35	37	26	20	23	12	25	23	14	19	21	24	21	21	28	19	23	14	17	19	21	14	24	24	29	21	15	21	27	20	28	21	26	17	17	14	23	14	13	16	6	13	22	16	22	16	19	19	22	19	25	12	23	13	19	14	12	17	15	17	24	19	20	16	11	20	22	12	15	10	18	23	16	16	25	8	7	19	9	23	13	17	10	11	12	14	15	11	8	17	17	19	9	12	13	7	8	9	10	-1111	608	80	76	48	55	47	37	39	37	54	30	47	33	37	26	24	32	30	47	23	30	21	31	23	20	23	36	25	29	24	28	24	28	28	20	32	27	24	30	23	13	35	30	30	21	42	25	29	11	16	20	34	11	27	18	29	29	32	25	25	22	23	13	22	22	35	13	17	11	16	32	14	26	20	14	26	30	27	11	33	12	32	33	22	23	21	21	29	14	9	24	23	13	19	19	16	21	25	16	19	-1111	13194	1659	1050	829	660	543	489	416	387	337	324	328	295	260	256	225	239	200	208	174	195	157	167	151	154	161	131	121	124	118	130	128	111	115	111	94	79	87	86	83	75	75	73	87	70	82	76	76	64	66	58	65	66	64	53	54	58	38	38	46	43	62	59	47	53	43	48	50	43	42	41	43	36	43	39	45	27	26	43	34	36	26	30	29	24	26	27	30	29	14	29	28	25	22	20	29	11	21	16	35	-1111	15467	1716	1023	727	586	491	448	311	330	244	218	219	185	158	152	141	131	107	146	114	121	83	103	100	83	89	77	79	66	62	65	58	54	54	45	57	48	46	46	51	32	52	50	45	36	38	33	40	27	35	30	36	20	35	22	33	29	37	23	32	25	32	26	26	21	29	19	24	20	17	26	25	21	29	22	26	32	20	15	26	13	21	21	18	19	16	17	25	12	8	15	16	13	18	16	13	19	17	17	15	-1111	
16	194	45	26	35	21	13	22	26	13	26	31	21	20	23	24	16	21	25	23	13	31	26	23	22	20	19	24	18	19	22	20	25	23	12	26	21	11	14	14	25	11	21	17	20	16	19	13	31	11	12	18	14	21	16	19	17	18	18	16	17	12	11	22	15	17	19	18	18	18	15	12	11	14	23	12	21	19	20	14	24	12	10	13	10	5	26	11	20	18	15	10	14	14	12	18	15	7	16	7	14	-1111	604	101	62	81	61	46	56	44	37	41	26	57	32	40	25	36	47	27	47	30	47	19	34	46	37	47	17	28	35	27	31	28	28	28	22	22	25	21	20	32	26	12	27	29	18	25	25	17	28	37	19	28	22	41	19	25	25	22	23	22	24	35	27	30	28	19	21	35	28	23	16	17	21	29	22	40	25	16	23	20	23	19	15	18	15	10	17	27	11	7	22	36	26	22	16	20	19	17	21	21	-1111	13346	1663	1068	836	666	550	502	411	386	362	322	334	292	262	254	213	250	200	226	169	199	152	181	148	149	147	140	126	128	113	130	117	109	112	106	106	85	83	90	88	72	94	85	89	71	90	75	82	57	57	55	62	63	60	56	55	67	47	41	49	40	49	52	39	52	54	43	46	39	35	52	43	33	46	39	42	38	34	35	49	30	34	34	31	28	31	26	37	29	15	23	28	22	26	26	27	18	25	19	35	-1111	15317	1711	1005	720	580	484	436	316	331	219	220	213	188	156	154	153	120	107	128	119	116	88	89	103	89	103	68	74	63	68	65	69	56	57	50	45	42	50	42	46	35	33	38	43	35	30	34	34	34	44	33	39	23	39	19	32	20	28	20	29	28	45	33	34	22	18	24	28	24	24	15	25	24	26	22	29	21	12	23	11	19	13	17	16	15	11	18	18	12	7	21	16	16	14	10	15	12	13	14	15	-1111	
17	204	28	21	32	24	19	20	21	14	21	21	25	17	15	17	27	30	16	31	20	24	20	24	18	19	17	22	12	15	14	28	15	17	23	18	16	18	17	22	16	16	22	13	21	16	26	16	16	12	17	13	16	18	20	11	13	20	14	12	14	6	23	16	18	17	23	13	23	13	10	26	10	11	13	18	21	9	8	5	27	16	9	10	14	18	7	11	16	9	5	17	17	10	13	15	18	13	5	10	21	-1111	610	90	48	52	49	52	53	33	49	33	39	39	35	37	45	42	32	34	26	32	44	20	35	32	27	30	21	39	26	17	21	37	26	18	25	35	18	14	33	26	17	25	14	19	23	21	19	30	16	20	26	30	13	26	25	31	15	20	10	22	17	20	43	16	12	18	7	23	32	13	22	23	15	20	16	30	23	12	23	25	21	16	22	20	18	20	22	17	17	14	20	16	22	13	18	20	9	23	10	22	-1111	13423	1669	1074	840	682	566	505	418	400	355	301	355	299	260	247	228	263	196	239	177	202	147	181	156	160	165	135	128	135	115	140	111	106	121	95	98	89	87	89	84	83	87	85	91	68	88	77	72	63	71	52	63	59	70	46	55	63	46	41	49	44	65	49	50	54	49	44	50	40	38	50	45	35	46	43	48	36	27	38	39	32	33	31	32	33	17	27	38	22	10	30	30	22	27	21	26	21	21	21	37	-1111	15243	1705	999	716	565	468	433	309	317	226	241	192	181	158	161	138	107	111	115	111	113	93	89	95	78	85	73	72	56	66	55	75	59	48	61	53	38	46	43	50	24	40	38	41	38	32	32	44	28	30	36	38	27	29	29	32	24	29	20	29	24	29	36	23	20	23	23	24	23	21	17	23	22	26	18	23	23	19	20	21	17	14	20	15	10	25	17	17	19	12	14	14	16	13	15	16	9	17	12	13	-1111	
18	201	31	24	30	33	32	27	16	25	19	24	28	24	15	26	15	28	14	22	32	35	28	20	23	30	19	22	26	19	16	16	22	22	23	16	24	21	17	16	16	21	13	18	23	12	22	15	19	18	23	9	22	16	21	11	16	11	16	17	20	11	19	17	16	22	13	11	17	16	19	18	20	17	14	10	21	13	9	21	12	13	10	12	10	13	15	19	15	16	3	13	17	8	20	6	8	7	18	13	10	-1111	586	95	77	61	57	44	44	47	48	36	36	40	37	42	31	36	25	44	37	28	39	41	26	25	30	28	30	18	24	36	31	27	26	24	25	26	13	26	22	31	11	16	32	32	30	29	20	25	23	32	24	27	34	25	26	18	28	23	10	21	16	25	28	24	23	26	25	31	14	21	33	20	25	16	29	23	20	24	15	30	18	16	28	14	16	34	16	23	25	12	23	24	16	28	19	24	14	18	14	29	-1111	13491	1687	1082	829	686	578	512	420	418	354	315	348	302	267	266	234	252	196	225	188	205	145	180	165	163	170	132	140	138	112	126	123	107	112	98	101	88	81	91	85	79	80	86	88	69	83	72	77	65	67	58	71	53	69	50	62	59	45	39	52	47	59	56	45	50	41	36	47	44	36	40	49	35	50	36	48	42	26	45	34	32	33	33	34	28	23	31	37	26	14	28	24	25	24	23	23	15	28	22	29	-1111	15182	1687	991	727	562	456	426	307	299	227	227	199	178	151	142	132	118	111	129	100	110	95	89	86	75	80	76	60	53	69	69	63	58	57	58	49	39	52	41	49	28	47	37	44	37	37	37	39	26	34	30	30	33	30	25	25	28	30	22	26	21	35	29	28	24	31	31	27	19	23	27	19	22	22	25	23	17	20	13	26	17	14	18	13	15	19	13	18	15	8	16	20	13	16	13	19	15	10	11	21	-1111	
19	195	28	26	30	17	23	25	15	25	23	18	29	15	17	27	19	24	29	34	20	20	19	25	17	27	25	18	16	19	16	33	21	12	24	15	27	17	18	25	15	8	22	16	22	12	19	23	22	11	31	18	22	16	17	22	13	10	12	7	12	19	22	19	17	15	9	17	26	16	11	17	13	24	12	28	15	14	7	12	23	16	9	19	16	18	13	6	17	15	8	17	14	9	22	11	14	13	9	8	25	-1111	583	98	65	68	64	56	66	44	52	37	49	49	26	29	37	28	48	19	25	36	48	21	23	36	24	26	33	30	21	24	36	30	30	31	30	31	37	27	24	22	20	32	27	27	11	22	30	32	12	20	15	26	26	28	14	25	13	20	26	16	18	33	15	26	15	17	26	26	22	23	17	17	17	15	17	36	14	22	28	17	19	16	12	19	24	21	28	23	16	4	17	34	19	26	16	18	11	23	13	16	-1111	13569	1695	1100	836	688	572	507	442	423	353	311	338	300	280	270	242	243	212	234	175	198	149	178	164	158	177	134	130	137	126	129	121	103	105	101	97	78	86	88	92	68	80	89	90	80	83	75	78	63	71	62	68	59	66	57	57	64	44	34	52	46	58	55	45	48	47	46	51	40	33	44	46	37	51	45	43	44	29	35	43	31	33	39	33	28	26	26	38	25	18	28	25	25	24	24	30	21	23	20	38	-1111	15105	1679	973	720	560	462	431	285	294	228	231	209	180	138	138	124	127	95	120	113	117	91	91	87	80	73	74	70	54	55	66	65	62	64	55	53	49	47	44	42	39	47	34	42	26	37	34	38	28	30	26	33	27	33	18	30	23	31	27	26	22	36	30	28	26	25	21	23	23	26	23	22	20	21	16	28	15	17	23	17	18	14	12	14	15	16	18	17	16	4	16	19	13	16	12	12	9	15	13	12	-1111	
20	192	26	31	32	19	26	27	21	28	14	20	26	25	28	25	18	18	25	27	17	25	23	29	25	20	28	24	23	14	29	27	19	19	18	20	22	20	16	15	20	21	13	28	20	20	17	22	20	17	11	22	24	19	17	13	20	18	16	12	11	15	17	21	19	22	10	14	13	19	21	12	19	10	13	16	24	13	17	13	18	6	24	9	10	12	14	12	17	7	4	10	15	14	11	16	7	5	11	11	21	-1111	608	96	65	51	37	44	54	35	49	34	38	50	38	15	37	36	22	21	43	24	35	32	30	31	30	31	33	31	28	11	26	33	21	32	26	28	20	33	22	15	25	33	14	28	23	20	25	24	17	25	24	29	20	19	20	19	21	25	16	21	8	27	24	20	26	21	21	29	18	16	27	24	37	30	21	29	24	9	11	34	21	14	23	21	17	23	12	21	14	8	18	11	13	21	11	18	28	17	15	30	-1111	13663	1738	1103	858	709	577	528	452	428	361	322	343	304	284	266	238	260	196	217	179	209	141	169	167	151	176	142	136	130	131	126	121	112	107	109	99	86	91	87	93	77	81	90	88	76	83	74	81	61	60	58	67	57	72	47	61	63	51	40	51	45	62	50	48	46	47	38	44	39	34	39	48	30	46	36	51	39	37	42	33	31	35	31	29	26	25	33	37	26	14	25	29	29	25	25	28	17	26	21	30	-1111	15017	1636	970	698	539	458	410	275	289	220	220	204	176	134	142	128	110	113	137	109	106	99	100	84	87	74	66	64	61	50	69	65	53	62	47	51	41	42	45	41	30	46	33	44	30	37	35	35	31	41	30	34	29	27	28	26	24	24	21	27	23	32	35	25	28	25	29	30	24	25	28	20	27	26	25	20	20	9	16	27	18	12	20	18	17	17	11	18	15	8	19	15	9	15	11	14	13	12	12	20	-1111	
21	223	34	28	32	23	29	27	19	21	25	25	20	16	19	22	14	37	25	21	17	18	17	25	16	20	30	17	18	21	20	16	21	24	22	29	19	11	19	18	22	24	18	14	32	15	20	16	17	10	18	14	17	14	27	22	15	21	13	7	19	11	29	14	19	14	27	9	18	10	11	23	17	9	20	13	25	20	11	21	11	17	3	7	17	13	12	11	13	9	4	12	18	11	17	10	16	12	17	6	9	-1111	592	88	62	51	48	44	51	42	41	39	36	30	38	30	32	31	38	43	41	30	34	29	30	41	34	32	25	33	18	21	20	29	19	31	28	19	26	14	27	25	26	26	35	22	23	20	26	41	25	25	21	27	12	31	20	32	25	22	11	23	19	30	44	28	21	17	25	18	26	26	21	22	18	28	17	20	15	14	22	27	11	34	21	11	18	13	17	25	18	3	20	17	27	18	33	12	12	16	24	23	-1111	13750	1761	1109	867	699	574	529	445	432	366	325	334	308	254	273	241	248	185	229	180	205	148	167	165	156	166	144	141	138	116	121	126	109	110	109	100	79	99	88	83	70	93	74	89	72	86	68	77	57	69	59	66	56	70	47	51	56	48	41	56	39	64	52	43	46	51	44	52	36	29	48	46	40	53	39	52	46	29	40	43	38	20	35	31	25	30	30	33	28	14	28	28	23	28	21	33	22	27	19	31	-1111	14932	1613	964	690	549	461	410	282	285	215	217	213	172	164	134	125	122	125	125	108	110	92	102	86	82	84	64	59	54	65	74	60	56	59	47	50	49	34	44	51	37	34	49	43	34	34	41	39	35	32	29	35	30	29	28	36	31	27	20	22	29	30	33	30	28	21	23	22	27	30	19	22	17	19	22	19	13	17	18	17	11	27	16	16	18	12	14	22	13	8	16	16	15	12	15	9	8	11	14	19	-1111	
22	185	33	34	28	17	23	29	21	22	29	23	15	26	16	21	18	30	16	22	18	16	17	34	16	20	19	22	25	22	20	18	26	17	35	16	15	23	20	21	15	11	14	21	18	15	28	23	20	16	18	19	17	16	6	12	21	15	15	15	16	14	20	21	27	20	15	19	18	17	14	14	15	14	20	18	16	10	4	12	25	12	9	22	3	8	15	15	9	13	13	17	9	10	11	13	12	8	11	12	16	-1111	608	99	66	51	69	49	60	34	38	33	34	40	34	44	36	32	28	38	47	28	34	26	33	20	27	34	40	29	34	28	33	33	33	30	21	23	17	27	33	32	22	23	25	35	25	31	28	21	23	19	21	31	20	33	23	28	26	20	15	19	27	37	21	21	35	33	13	14	19	26	21	33	15	21	27	35	17	12	30	13	20	7	8	29	23	13	22	32	17	14	15	37	16	22	14	22	13	16	11	21	-1111	13743	1759	1104	854	696	564	537	453	438	361	322	336	311	253	276	247	233	197	236	181	207	156	170	174	166	156	144	147	129	118	119	129	98	111	103	95	87	92	87	83	69	94	84	72	75	82	72	85	62	68	58	65	52	60	41	54	54	50	43	55	45	55	66	49	47	41	54	50	45	36	41	45	42	49	37	41	37	31	36	46	34	37	39	25	24	28	28	35	25	12	30	22	26	26	26	25	21	23	26	33	-1111	14942	1614	969	703	552	471	402	274	279	220	220	211	169	165	131	119	137	113	118	107	108	84	99	77	72	94	64	53	63	63	76	57	67	58	53	55	42	41	45	51	38	33	39	60	31	38	37	31	30	33	30	36	34	39	34	33	33	25	18	23	23	39	19	24	27	31	13	24	18	23	26	23	15	23	24	30	22	15	22	14	15	10	12	22	19	14	16	20	16	10	14	22	12	14	10	17	9	15	7	17	-1111	
23	201	36	32	22	22	18	24	20	24	16	14	22	32	19	15	29	24	21	28	15	19	23	23	21	21	23	22	15	19	20	17	24	22	19	26	20	16	23	18	25	24	13	12	21	15	32	12	17	9	16	25	17	20	23	10	24	21	17	12	18	19	21	17	8	25	18	17	17	13	11	15	25	15	18	25	14	9	17	18	9	18	12	12	19	13	14	11	21	13	9	17	17	6	12	14	11	3	9	12	16	-1111	643	90	78	68	46	47	47	35	44	49	35	46	31	24	28	27	40	28	34	37	31	16	49	39	25	27	25	24	29	25	33	36	28	32	31	31	24	19	37	22	21	22	29	41	27	19	21	21	23	29	24	19	24	19	24	20	27	20	22	18	10	35	27	23	26	14	31	25	18	31	26	15	19	23	25	18	22	8	15	30	12	21	36	14	24	19	28	7	10	14	23	12	12	10	15	20	14	20	14	36	-1111	13845	1773	1090	852	725	565	547	454	450	341	331	344	307	271	283	256	224	200	242	174	217	158	160	167	165	159	148	142	128	121	125	128	106	101	105	95	76	90	90	95	72	94	81	76	75	85	77	83	61	66	57	68	52	76	44	58	59	52	40	54	52	63	58	41	50	55	45	44	44	40	44	50	36	44	39	49	44	36	44	34	35	33	28	38	28	25	28	45	25	13	27	32	26	27	21	28	22	25	23	30	-1111	14839	1600	983	705	524	470	392	273	267	240	212	203	173	147	124	110	146	110	112	114	98	82	109	84	73	91	60	58	64	60	70	58	59	68	51	55	53	43	42	39	35	33	42	56	31	35	32	33	31	35	31	33	34	23	31	29	28	23	21	24	16	31	27	32	24	17	22	30	19	19	23	18	21	28	22	22	15	10	14	26	14	14	23	9	15	17	16	10	16	9	17	12	12	13	15	14	8	13	10	20	-1111	
24	212	39	31	24	24	28	24	19	24	24	23	30	29	18	18	23	25	17	32	27	27	12	13	22	27	26	22	24	22	19	19	19	24	20	15	16	24	14	17	15	14	16	15	16	14	17	18	23	16	19	17	17	14	17	17	14	15	17	12	10	16	27	11	25	17	11	18	18	10	17	18	4	11	23	18	27	16	6	14	17	10	16	20	14	15	8	20	18	10	6	11	8	13	11	7	10	12	16	19	13	-1111	598	85	64	64	57	45	54	40	34	31	35	39	40	29	24	38	29	32	29	23	33	34	22	35	31	43	17	25	21	26	21	23	26	44	21	35	25	35	26	31	32	12	23	38	11	37	21	16	21	18	27	31	18	25	19	32	27	22	16	25	21	26	15	15	26	19	21	33	18	10	19	24	21	26	33	30	13	23	22	22	21	18	23	21	11	20	8	26	27	11	30	27	13	26	30	15	5	11	15	9	-1111	13975	1774	1087	869	717	570	550	463	447	362	340	353	296	275	285	243	239	208	243	190	218	150	174	172	164	159	143	144	132	119	133	126	111	105	103	101	81	79	94	85	66	95	89	86	76	68	80	79	67	67	52	64	54	68	49	51	58	50	39	46	38	69	60	51	42	48	42	46	46	46	44	39	33	45	34	48	48	28	39	43	27	35	35	29	29	25	32	32	20	14	23	25	27	23	19	30	25	29	22	37	-1111	14714	1600	987	688	532	465	390	265	270	219	203	194	184	143	122	123	131	102	111	98	97	90	95	79	74	91	65	56	60	62	62	61	55	64	53	49	48	54	38	49	41	32	34	46	30	52	29	37	25	34	36	37	32	31	26	36	29	25	22	32	30	25	25	22	32	24	25	28	17	13	23	29	24	27	27	23	11	18	19	17	22	12	16	18	14	17	12	23	21	8	21	19	11	17	17	12	5	9	11	13	-1111	
25	192	40	27	25	16	24	24	32	22	25	19	27	21	21	24	19	20	18	13	31	27	20	24	25	23	24	10	25	24	21	24	22	19	27	22	30	14	20	16	18	12	23	23	13	14	18	18	21	16	18	19	25	15	16	18	22	21	13	12	13	18	27	16	11	19	19	13	11	15	18	15	16	14	18	11	8	14	15	13	15	16	17	15	10	13	6	8	9	9	6	9	8	15	14	16	8	9	11	5	20	-1111	634	76	59	62	56	56	54	38	44	23	48	40	47	31	22	31	31	35	34	29	36	19	37	26	29	38	30	20	24	23	30	29	34	23	25	22	25	23	16	15	18	21	25	18	15	26	18	37	23	23	22	22	23	27	20	26	17	16	17	19	28	27	19	30	22	22	29	24	14	24	28	13	21	36	34	35	18	6	27	13	14	9	25	27	12	14	39	37	25	7	25	21	23	13	11	19	19	32	28	19	-1111	14023	1765	1082	876	729	556	561	460	434	358	344	345	294	270	286	252	235	210	225	186	214	162	173	176	159	162	139	142	128	126	131	127	106	117	104	110	77	91	97	91	72	89	90	92	72	77	76	71	65	66	61	69	54	69	49	59	65	51	37	51	39	61	58	42	42	50	39	51	46	37	43	51	35	42	33	43	39	36	39	45	33	33	32	26	31	30	20	31	25	16	27	32	23	26	28	30	17	22	15	33	-1111	14671	1609	992	681	520	479	379	268	283	223	199	202	186	148	121	114	135	100	129	102	102	78	96	75	79	88	69	58	64	55	64	60	60	52	52	40	52	42	35	43	35	38	33	40	34	43	33	45	27	35	27	32	32	30	26	28	22	24	24	27	29	33	27	31	32	22	28	23	17	22	24	17	22	30	28	28	20	10	19	15	16	14	19	21	12	12	24	24	16	6	17	12	15	14	8	12	13	16	18	17	-1111	
